Timestamp,File,Performance_Index,Total_Capacity_kW
2026-02-13 20:41:03,sim_20260213_204103.pkl,1.8076613629046254,568.3705968406932
2026-02-13 20:42:01,sim_20260213_204201.pkl,2.094816256731692,568.3705968406932
2026-02-13 20:43:18,sim_20260213_204318.pkl,2.3819711505587593,568.3705968406932
2026-02-13 20:44:57,sim_20260213_204457.pkl,2.6691260443858256,568.3705968406932
2026-02-13 20:45:55,sim_20260213_204555.pkl,2.956280938212892,568.3705968406932
2026-02-13 20:47:07,sim_20260213_204707.pkl,3.2434358320399586,568.3705968406932
2026-02-13 20:48:18,sim_20260213_204818.pkl,3.5305907258670244,568.3705968406932
2026-02-13 20:49:34,sim_20260213_204934.pkl,3.817745619694093,568.3705968406932
2026-02-13 20:50:23,sim_20260213_205023.pkl,2.1052979890316297,568.3705968406932
2026-02-13 20:51:07,sim_20260213_205107.pkl,2.6796077766857627,568.3705968406932
2026-02-13 20:52:14,sim_20260213_205214.pkl,3.253917564339895,568.3705968406932
2026-02-13 20:53:22,sim_20260213_205322.pkl,3.82822735199403,568.3705968406932
2026-02-13 20:54:13,sim_20260213_205413.pkl,2.1157797213315668,568.3705968406932
2026-02-13 20:55:28,sim_20260213_205528.pkl,2.402934615158634,568.3705968406932
2026-02-13 20:56:20,sim_20260213_205620.pkl,2.6900895089856998,568.3705968406932
2026-02-13 20:57:08,sim_20260213_205708.pkl,2.9772444028127665,568.3705968406932
2026-02-13 20:58:18,sim_20260213_205818.pkl,3.2643992966398336,568.3705968406932
2026-02-13 20:59:35,sim_20260213_205935.pkl,3.5515541904669004,568.3705968406931
2026-02-13 21:00:41,sim_20260213_210041.pkl,3.8387090842939675,568.3705968406932
2026-02-13 21:01:41,sim_20260213_210141.pkl,4.125863978121033,568.3705968406932
2026-02-13 21:02:57,sim_20260213_210257.pkl,4.413018871948099,568.3705968406932
2026-02-13 21:03:58,sim_20260213_210358.pkl,2.7005712412856373,568.3705968406932
2026-02-13 21:06:23,sim_20260213_210623.pkl,3.2748810289397707,568.3705968406932
2026-02-13 21:07:55,sim_20260213_210755.pkl,3.8491908165939037,568.3705968406932
2026-02-13 21:09:06,sim_20260213_210906.pkl,4.423500604248035,568.3705968406932
2026-02-13 21:09:56,sim_20260213_210956.pkl,2.7110529735855744,568.3705968406932
2026-02-13 21:10:54,sim_20260213_211054.pkl,2.9982078674126407,568.3705968406932
2026-02-13 21:11:52,sim_20260213_211152.pkl,3.285362761239708,568.3705968406932
2026-02-13 21:12:57,sim_20260213_211257.pkl,3.572517655066774,568.3705968406931
2026-02-13 21:13:53,sim_20260213_211353.pkl,3.8596725488938413,568.3705968406932
2026-02-13 21:15:04,sim_20260213_211504.pkl,4.146827442720908,568.3705968406932
2026-02-13 21:16:10,sim_20260213_211610.pkl,4.433982336547974,568.3705968406932
2026-02-13 21:17:31,sim_20260213_211731.pkl,4.721137230375042,568.3705968406931
2026-02-13 21:18:54,sim_20260213_211854.pkl,5.008292124202107,568.3705968406932
2026-02-13 21:19:52,sim_20260213_211952.pkl,3.2958444935396454,568.3705968406932
2026-02-13 21:21:04,sim_20260213_212104.pkl,3.870154281193779,568.3705968406932
2026-02-13 21:22:02,sim_20260213_212202.pkl,4.444464068847911,568.3705968406932
2026-02-13 21:23:34,sim_20260213_212334.pkl,5.018773856502045,568.3705968406932
2026-02-13 21:24:43,sim_20260213_212443.pkl,0.9147514845236142,568.3705968406932
2026-02-13 21:25:51,sim_20260213_212551.pkl,1.2019063783506807,568.3705968406932
2026-02-13 21:26:52,sim_20260213_212652.pkl,1.4890612721777468,568.3705968406932
2026-02-13 21:28:27,sim_20260213_212827.pkl,1.7762161660048132,568.3705968406932
2026-02-13 21:29:27,sim_20260213_212927.pkl,2.063371059831881,568.3705968406932
2026-02-13 21:30:30,sim_20260213_213030.pkl,2.3505259536589476,568.3705968406931
2026-02-13 21:31:44,sim_20260213_213144.pkl,2.6376808474860134,568.3705968406932
2026-02-13 21:32:27,sim_20260213_213227.pkl,2.924835741313079,568.3705968406932
2026-02-13 21:33:39,sim_20260213_213339.pkl,3.2119906351401473,568.3705968406932
2026-02-13 21:34:39,sim_20260213_213439.pkl,1.212388110650618,568.3705968406932
2026-02-13 21:36:19,sim_20260213_213619.pkl,1.4995430044776843,568.3705968406932
2026-02-13 21:37:47,sim_20260213_213747.pkl,1.7866978983047508,568.3705968406932
2026-02-13 21:38:40,sim_20260213_213840.pkl,2.0738527921318175,568.3705968406932
2026-02-13 21:39:49,sim_20260213_213949.pkl,2.3610076859588847,568.3705968406932
2026-02-13 21:40:55,sim_20260213_214055.pkl,2.64816257978595,568.3705968406932
2026-02-13 21:41:50,sim_20260213_214150.pkl,2.9353174736130168,568.3705968406932
2026-02-13 21:43:18,sim_20260213_214318.pkl,3.222472367440083,568.3705968406933
2026-02-13 21:44:21,sim_20260213_214421.pkl,3.5096272612671506,568.3705968406932
2026-02-13 21:45:15,sim_20260213_214515.pkl,1.5100247367776216,568.3705968406932
2026-02-13 21:46:20,sim_20260213_214620.pkl,1.7971796306046883,568.3705968406932
2026-02-13 21:47:21,sim_20260213_214721.pkl,2.0843345244317546,568.3705968406932
2026-02-13 21:48:29,sim_20260213_214829.pkl,2.371489418258822,568.3705968406932
2026-02-13 21:49:35,sim_20260213_214935.pkl,2.6586443120858876,568.3705968406932
2026-02-13 21:50:47,sim_20260213_215047.pkl,2.945799205912954,568.3705968406932
2026-02-13 21:52:04,sim_20260213_215204.pkl,3.232954099740022,568.3705968406932
2026-02-13 21:53:19,sim_20260213_215319.pkl,3.520108993567087,568.3705968406932
2026-02-13 21:54:55,sim_20260213_215455.pkl,3.8072638873941553,568.3705968406932
2026-02-13 21:55:52,sim_20260213_215552.pkl,1.8076613629046254,568.3705968406932
2026-02-13 21:56:58,sim_20260213_215658.pkl,2.0948162567316926,568.3705968406931
2026-02-13 21:57:48,sim_20260213_215748.pkl,2.3819711505587593,568.3705968406932
2026-02-13 21:59:09,sim_20260213_215909.pkl,2.669126044385825,568.3705968406932
2026-02-13 22:00:28,sim_20260213_220028.pkl,2.9562809382128914,568.3705968406932
2026-02-13 22:01:44,sim_20260213_220144.pkl,3.243435832039959,568.3705968406932
2026-02-13 22:03:25,sim_20260213_220325.pkl,3.5305907258670244,568.3705968406932
2026-02-13 22:04:41,sim_20260213_220441.pkl,3.817745619694093,568.3705968406932
2026-02-13 22:06:28,sim_20260213_220628.pkl,4.104900513521159,568.3705968406932
2026-02-13 22:07:17,sim_20260213_220717.pkl,2.1052979890316297,568.3705968406932
2026-02-13 22:08:26,sim_20260213_220826.pkl,2.3924528828586964,568.3705968406932
2026-02-13 22:09:15,sim_20260213_220915.pkl,2.679607776685763,568.3705968406931
2026-02-13 22:10:28,sim_20260213_221028.pkl,2.966762670512829,568.3705968406932
2026-02-13 22:11:40,sim_20260213_221140.pkl,3.253917564339896,568.3705968406932
2026-02-13 22:12:51,sim_20260213_221251.pkl,3.5410724581669624,568.3705968406932
2026-02-13 22:13:49,sim_20260213_221349.pkl,3.82822735199403,568.3705968406932
2026-02-13 22:14:55,sim_20260213_221455.pkl,4.115382245821095,568.3705968406932
2026-02-13 22:16:25,sim_20260213_221625.pkl,4.402537139648161,568.3705968406932
2026-02-13 22:17:41,sim_20260213_221741.pkl,2.402934615158634,568.3705968406932
2026-02-13 22:18:34,sim_20260213_221834.pkl,2.6900895089856993,568.3705968406932
2026-02-13 22:19:22,sim_20260213_221921.pkl,2.9772444028127665,568.3705968406932
2026-02-13 22:20:25,sim_20260213_222025.pkl,3.264399296639833,568.3705968406932
2026-02-13 22:21:34,sim_20260213_222134.pkl,3.5515541904669,568.3705968406932
2026-02-13 22:22:39,sim_20260213_222239.pkl,3.8387090842939675,568.3705968406932
2026-02-13 22:23:59,sim_20260213_222359.pkl,4.125863978121033,568.3705968406932
2026-02-13 22:38:46,sim_20260213_223846.pkl,2.9904273072728076,568.3705968406932
2026-02-13 22:39:53,sim_20260213_223953.pkl,0.6275965906965474,568.3705968406932
2026-02-13 22:40:54,sim_20260213_224054.pkl,0.9147514845236142,568.3705968406932
2026-02-13 22:42:02,sim_20260213_224202.pkl,1.2019063783506807,568.3705968406932
2026-02-13 22:43:04,sim_20260213_224304.pkl,1.4890612721777468,568.3705968406932
2026-02-13 22:43:48,sim_20260213_224348.pkl,1.7762161660048135,568.3705968406932
2026-02-13 22:44:46,sim_20260213_224446.pkl,2.063371059831881,568.3705968406932
2026-02-13 22:46:11,sim_20260213_224611.pkl,2.3505259536589476,568.3705968406932
2026-02-13 22:48:08,sim_20260213_224808.pkl,2.6376808474860134,568.3705968406932
2026-02-13 22:50:38,sim_20260213_225038.pkl,2.924835741313079,568.3705968406932
2026-02-13 22:51:29,sim_20260213_225129.pkl,0.9252332168235514,568.3705968406932
2026-02-13 22:52:53,sim_20260213_225253.pkl,1.2123881106506185,568.3705968406931
2026-02-13 22:54:10,sim_20260213_225410.pkl,1.4995430044776843,568.3705968406932
2026-02-13 22:55:24,sim_20260213_225524.pkl,1.7866978983047508,568.3705968406932
2026-02-13 22:56:19,sim_20260213_225619.pkl,2.0738527921318175,568.3705968406932
2026-02-13 22:57:58,sim_20260213_225758.pkl,2.3610076859588847,568.3705968406932
2026-02-13 22:58:55,sim_20260213_225855.pkl,2.6481625797859505,568.3705968406932
2026-02-13 22:59:47,sim_20260213_225947.pkl,2.9353174736130168,568.3705968406932
2026-02-13 23:00:40,sim_20260213_230040.pkl,3.222472367440085,568.3705968406931
2026-02-13 23:01:29,sim_20260213_230129.pkl,1.2228698429505553,568.3705968406932
2026-02-13 23:02:36,sim_20260213_230236.pkl,1.5100247367776218,568.3705968406931
2026-02-13 23:03:25,sim_20260213_230325.pkl,1.7971796306046883,568.3705968406932
2026-02-13 23:04:17,sim_20260213_230417.pkl,2.0843345244317546,568.3705968406932
2026-02-13 23:05:20,sim_20260213_230520.pkl,2.3714894182588226,568.3705968406932
2026-02-13 23:06:42,sim_20260213_230642.pkl,2.6586443120858876,568.3705968406932
2026-02-13 23:07:39,sim_20260213_230739.pkl,2.9457992059129543,568.3705968406932
2026-02-13 23:08:56,sim_20260213_230856.pkl,3.232954099740021,568.3705968406932
2026-02-13 23:10:36,sim_20260213_231036.pkl,1.5205064690775587,568.3705968406932
2026-02-13 23:12:32,sim_20260213_231232.pkl,0.6275965906965475,568.3705968406932
2026-02-13 23:13:43,sim_20260213_231343.pkl,0.9147514845236142,568.3705968406932
2026-02-13 23:15:20,sim_20260213_231520.pkl,1.2019063783506807,568.3705968406932
2026-02-13 23:16:26,sim_20260213_231626.pkl,1.4890612721777468,568.3705968406932
2026-02-13 23:17:58,sim_20260213_231758.pkl,1.7762161660048135,568.3705968406932
2026-02-13 23:18:51,sim_20260213_231851.pkl,2.063371059831881,568.3705968406932
2026-02-13 23:20:24,sim_20260213_232024.pkl,2.3505259536589476,568.3705968406932
2026-02-13 23:22:48,sim_20260213_232248.pkl,2.6376808474860134,568.3705968406932
2026-02-13 23:24:15,sim_20260213_232415.pkl,2.924835741313079,568.3705968406932
2026-02-13 23:25:41,sim_20260213_232541.pkl,0.9252332168235516,568.3705968406931
2026-02-13 23:26:56,sim_20260213_232656.pkl,1.212388110650618,568.3705968406932
2026-02-13 23:28:01,sim_20260213_232801.pkl,1.4995430044776845,568.3705968406931
2026-02-13 23:28:56,sim_20260213_232856.pkl,1.7866978983047512,568.3705968406931
2026-02-13 23:30:20,sim_20260213_233020.pkl,2.0738527921318175,568.3705968406932
2026-02-13 23:31:46,sim_20260213_233146.pkl,2.3610076859588847,568.3705968406932
2026-02-13 23:32:50,sim_20260213_233250.pkl,2.6481625797859505,568.3705968406932
2026-02-13 23:34:59,sim_20260213_233459.pkl,3.2224723674400844,568.3705968406932
2026-02-13 23:35:57,sim_20260213_233557.pkl,1.2228698429505553,568.3705968406932
2026-02-13 23:36:50,sim_20260213_233650.pkl,1.5100247367776216,568.3705968406932
2026-02-13 23:38:10,sim_20260213_233810.pkl,1.797179630604688,568.3705968406932
2026-02-13 23:39:13,sim_20260213_233913.pkl,2.0843345244317546,568.3705968406932
2026-02-13 23:41:32,sim_20260213_234132.pkl,2.371489418258822,568.3705968406932
2026-02-13 23:42:37,sim_20260213_234237.pkl,2.6586443120858876,568.3705968406932
2026-02-13 23:43:40,sim_20260213_234340.pkl,2.945799205912954,568.3705968406932
2026-02-13 23:44:53,sim_20260213_234453.pkl,3.232954099740022,568.3705968406931
2026-02-13 23:46:08,sim_20260213_234608.pkl,3.520108993567087,568.3705968406932
2026-02-13 23:47:15,sim_20260213_234715.pkl,1.5205064690775587,568.3705968406932
2026-02-13 23:48:09,sim_20260213_234809.pkl,1.8076613629046254,568.3705968406932
2026-02-13 23:49:32,sim_20260213_234932.pkl,2.094816256731692,568.3705968406932
2026-02-13 23:50:47,sim_20260213_235047.pkl,2.3819711505587593,568.3705968406932
2026-02-13 23:52:15,sim_20260213_235215.pkl,2.6691260443858256,568.3705968406932
2026-02-13 23:53:32,sim_20260213_235332.pkl,2.956280938212891,568.3705968406932
2026-02-13 23:54:31,sim_20260213_235431.pkl,3.2434358320399586,568.3705968406932
2026-02-13 23:55:36,sim_20260213_235536.pkl,3.5305907258670244,568.3705968406932
2026-02-13 23:56:29,sim_20260213_235629.pkl,3.817745619694093,568.3705968406932
2026-02-13 23:57:28,sim_20260213_235728.pkl,1.8181430952045632,568.3705968406932
2026-02-13 23:59:25,sim_20260213_235925.pkl,2.1052979890316306,568.3705968406931
2026-02-14 00:00:28,sim_20260214_000028.pkl,2.392452882858697,568.3705968406932
2026-02-14 00:01:30,sim_20260214_000130.pkl,2.679607776685762,568.3705968406932
2026-02-14 00:03:00,sim_20260214_000300.pkl,2.966762670512829,568.3705968406932
2026-02-14 00:04:37,sim_20260214_000437.pkl,3.253917564339895,568.3705968406932
2026-02-14 00:05:38,sim_20260214_000538.pkl,3.5410724581669624,568.3705968406932
2026-02-14 00:06:28,sim_20260214_000628.pkl,3.82822735199403,568.3705968406932
2026-02-14 00:07:42,sim_20260214_000742.pkl,4.115382245821096,568.3705968406931
2026-02-14 00:08:49,sim_20260214_000849.pkl,2.1157797213315668,568.3705968406932
2026-02-14 00:10:10,sim_20260214_001010.pkl,2.402934615158634,568.3705968406932
2026-02-14 00:12:00,sim_20260214_001200.pkl,2.6900895089856998,568.3705968406932
2026-02-14 00:13:08,sim_20260214_001308.pkl,2.9772444028127665,568.3705968406932
2026-02-14 00:14:11,sim_20260214_001411.pkl,3.264399296639833,568.3705968406932
2026-02-14 00:15:21,sim_20260214_001521.pkl,3.5515541904669,568.3705968406932
2026-02-14 00:16:31,sim_20260214_001631.pkl,3.8387090842939675,568.3705968406932
2026-02-14 00:17:40,sim_20260214_001740.pkl,4.125863978121032,568.3705968406932
2026-02-14 00:18:48,sim_20260214_001848.pkl,4.413018871948099,568.3705968406932
2026-02-14 00:20:12,sim_20260214_002012.pkl,2.4134163474585706,568.3705968406932
2026-02-14 00:21:30,sim_20260214_002130.pkl,2.7005712412856373,568.3705968406932
2026-02-14 00:22:32,sim_20260214_002232.pkl,2.9877261351127036,568.3705968406932
2026-02-14 00:24:00,sim_20260214_002400.pkl,3.2748810289397707,568.3705968406932
2026-02-14 00:24:56,sim_20260214_002456.pkl,3.5620359227668366,568.3705968406932
2026-02-14 00:25:50,sim_20260214_002550.pkl,3.8491908165939037,568.3705968406932
2026-02-14 00:27:12,sim_20260214_002712.pkl,4.13634571042097,568.3705968406932
2026-02-14 00:28:24,sim_20260214_002824.pkl,4.423500604248035,568.3705968406932
2026-02-14 00:29:22,sim_20260214_002922.pkl,4.710655498075105,568.3705968406932
2026-02-14 00:30:32,sim_20260214_003032.pkl,2.7110529735855744,568.3705968406932
2026-02-14 00:31:49,sim_20260214_003149.pkl,2.9982078674126407,568.3705968406932
2026-02-14 00:33:02,sim_20260214_003302.pkl,3.2853627612397083,568.3705968406932
2026-02-14 00:35:13,sim_20260214_003513.pkl,3.572517655066774,568.3705968406932
2026-02-14 00:36:07,sim_20260214_003607.pkl,3.8596725488938413,568.3705968406932
2026-02-14 00:37:10,sim_20260214_003710.pkl,4.146827442720908,568.3705968406932
2026-02-14 00:38:11,sim_20260214_003811.pkl,4.433982336547974,568.3705968406932
2026-02-14 00:39:19,sim_20260214_003919.pkl,4.721137230375041,568.3705968406932
2026-02-14 00:40:49,sim_20260214_004049.pkl,5.008292124202107,568.3705968406932
2026-02-14 00:41:49,sim_20260214_004149.pkl,3.0086895997125778,568.3705968406932
2026-02-14 00:43:37,sim_20260214_004337.pkl,3.2958444935396454,568.3705968406932
2026-02-14 00:45:04,sim_20260214_004504.pkl,3.582999387366711,568.3705968406932
2026-02-14 00:47:13,sim_20260214_004713.pkl,3.870154281193778,568.3705968406932
2026-02-14 00:48:29,sim_20260214_004829.pkl,4.1573091750208455,568.3705968406932
2026-02-14 00:49:37,sim_20260214_004937.pkl,4.444464068847911,568.3705968406932
2026-02-14 00:50:35,sim_20260214_005035.pkl,4.731618962674978,568.3705968406932
2026-02-14 00:51:43,sim_20260214_005143.pkl,5.018773856502046,568.3705968406931
2026-02-14 00:52:58,sim_20260214_005258.pkl,5.305928750329112,568.3705968406932
2026-02-14 00:54:18,sim_20260214_005418.pkl,0.9147514845236142,568.3705968406932
2026-02-14 00:56:17,sim_20260214_005617.pkl,1.2019063783506807,568.3705968406932
2026-02-14 00:56:52,sim_20260214_005652.pkl,1.4890612721777468,568.3705968406932
2026-02-14 00:58:01,sim_20260214_005801.pkl,1.7762161660048135,568.3705968406932
2026-02-14 00:58:49,sim_20260214_005849.pkl,2.063371059831881,568.3705968406932
2026-02-14 01:00:34,sim_20260214_010034.pkl,2.3505259536589476,568.3705968406931
2026-02-14 01:01:24,sim_20260214_010124.pkl,2.637680847486014,568.3705968406931
2026-02-14 01:03:01,sim_20260214_010301.pkl,2.924835741313079,568.3705968406932
2026-02-14 01:04:24,sim_20260214_010424.pkl,3.211990635140147,568.3705968406932
2026-02-14 01:05:38,sim_20260214_010538.pkl,1.212388110650618,568.3705968406932
2026-02-14 01:07:07,sim_20260214_010707.pkl,1.4995430044776843,568.3705968406932
2026-02-14 01:08:04,sim_20260214_010804.pkl,1.7866978983047512,568.3705968406931
2026-02-14 01:09:19,sim_20260214_010919.pkl,2.0738527921318175,568.3705968406932
2026-02-14 01:11:24,sim_20260214_011124.pkl,2.3610076859588847,568.3705968406932
2026-02-14 01:12:32,sim_20260214_011232.pkl,2.64816257978595,568.3705968406932
2026-02-14 01:14:13,sim_20260214_011413.pkl,2.9353174736130168,568.3705968406932
2026-02-14 01:15:18,sim_20260214_011518.pkl,3.2224723674400844,568.3705968406932
2026-02-14 01:16:46,sim_20260214_011646.pkl,3.50962726126715,568.3705968406932
2026-02-14 01:17:41,sim_20260214_011741.pkl,1.5100247367776216,568.3705968406932
2026-02-14 01:18:46,sim_20260214_011846.pkl,1.7971796306046883,568.3705968406932
2026-02-14 01:19:55,sim_20260214_011955.pkl,2.0843345244317546,568.3705968406932
2026-02-14 01:21:32,sim_20260214_012132.pkl,2.3714894182588226,568.3705968406932
2026-02-14 01:23:14,sim_20260214_012314.pkl,2.6586443120858876,568.3705968406932
2026-02-14 01:24:28,sim_20260214_012428.pkl,2.945799205912954,568.3705968406932
2026-02-14 01:25:44,sim_20260214_012544.pkl,3.232954099740023,568.3705968406931
2026-02-14 01:26:42,sim_20260214_012642.pkl,3.520108993567087,568.3705968406932
2026-02-14 01:27:47,sim_20260214_012747.pkl,3.8072638873941553,568.3705968406932
2026-02-14 01:28:42,sim_20260214_012842.pkl,1.8076613629046254,568.3705968406932
2026-02-14 01:29:57,sim_20260214_012957.pkl,2.094816256731692,568.3705968406932
2026-02-14 01:31:01,sim_20260214_013101.pkl,2.3819711505587593,568.3705968406932
2026-02-14 01:32:36,sim_20260214_013236.pkl,2.669126044385825,568.3705968406932
2026-02-14 01:33:40,sim_20260214_013340.pkl,2.956280938212891,568.3705968406932
2026-02-14 01:34:50,sim_20260214_013450.pkl,3.243435832039959,568.3705968406932
2026-02-14 01:35:58,sim_20260214_013558.pkl,3.5305907258670244,568.3705968406932
2026-02-14 01:36:56,sim_20260214_013656.pkl,3.817745619694093,568.3705968406932
2026-02-14 01:38:39,sim_20260214_013839.pkl,4.104900513521158,568.3705968406932
2026-02-14 01:40:42,sim_20260214_014042.pkl,2.1052979890316306,568.3705968406931
2026-02-14 01:41:45,sim_20260214_014145.pkl,2.392452882858697,568.3705968406932
2026-02-14 01:42:56,sim_20260214_014256.pkl,2.679607776685762,568.3705968406932
2026-02-14 01:43:56,sim_20260214_014356.pkl,2.9667626705128285,568.3705968406932
2026-02-14 01:44:56,sim_20260214_014456.pkl,3.253917564339896,568.3705968406932
2026-02-14 01:46:11,sim_20260214_014611.pkl,3.541072458166963,568.3705968406931
2026-02-14 01:47:11,sim_20260214_014711.pkl,3.82822735199403,568.3705968406932
2026-02-14 01:48:28,sim_20260214_014828.pkl,4.1153822458210945,568.3705968406932
2026-02-14 01:50:13,sim_20260214_015013.pkl,4.402537139648161,568.3705968406932
2026-02-14 01:51:33,sim_20260214_015133.pkl,2.402934615158634,568.3705968406932
2026-02-14 01:53:16,sim_20260214_015316.pkl,2.6900895089857,568.3705968406931
2026-02-14 01:54:17,sim_20260214_015417.pkl,2.977244402812766,568.3705968406932
2026-02-14 01:55:33,sim_20260214_015533.pkl,3.264399296639833,568.3705968406932
2026-02-14 01:56:39,sim_20260214_015639.pkl,3.5515541904669,568.3705968406932
2026-02-14 01:57:43,sim_20260214_015743.pkl,3.8387090842939675,568.3705968406932
2026-02-14 01:59:04,sim_20260214_015904.pkl,4.125863978121032,568.3705968406932
2026-02-14 02:00:02,sim_20260214_020002.pkl,4.413018871948099,568.3705968406932
2026-02-14 02:01:51,sim_20260214_020151.pkl,4.700173765775167,568.3705968406932
2026-02-14 02:03:13,sim_20260214_020313.pkl,2.7005712412856373,568.3705968406932
2026-02-14 02:04:16,sim_20260214_020416.pkl,2.9877261351127036,568.3705968406932
2026-02-14 02:05:47,sim_20260214_020547.pkl,3.2748810289397707,568.3705968406932
2026-02-14 02:06:51,sim_20260214_020651.pkl,3.5620359227668374,568.3705968406931
2026-02-14 02:07:50,sim_20260214_020750.pkl,3.8491908165939037,568.3705968406932
2026-02-14 02:09:31,sim_20260214_020931.pkl,4.13634571042097,568.3705968406932
2026-02-14 02:10:47,sim_20260214_021047.pkl,4.423500604248035,568.3705968406932
2026-02-14 02:11:45,sim_20260214_021145.pkl,4.710655498075104,568.3705968406932
2026-02-14 02:13:27,sim_20260214_021327.pkl,4.99781039190217,568.3705968406932
2026-02-14 02:14:47,sim_20260214_021447.pkl,2.9982078674126407,568.3705968406932
2026-02-14 02:16:03,sim_20260214_021603.pkl,3.2853627612397087,568.3705968406932
2026-02-14 02:17:44,sim_20260214_021744.pkl,3.5725176550667737,568.3705968406932
2026-02-14 02:18:48,sim_20260214_021848.pkl,3.8596725488938413,568.3705968406932
2026-02-14 02:19:50,sim_20260214_021950.pkl,4.146827442720908,568.3705968406932
2026-02-14 02:20:53,sim_20260214_022053.pkl,4.433982336547974,568.3705968406932
2026-02-14 02:22:00,sim_20260214_022200.pkl,4.721137230375041,568.3705968406932
2026-02-14 02:23:11,sim_20260214_022311.pkl,5.008292124202107,568.3705968406932
2026-02-14 02:24:34,sim_20260214_022434.pkl,5.295447018029175,568.3705968406932
2026-02-14 02:26:27,sim_20260214_022627.pkl,3.2958444935396454,568.3705968406932
2026-02-14 02:27:49,sim_20260214_022749.pkl,3.582999387366711,568.3705968406932
2026-02-14 02:28:52,sim_20260214_022852.pkl,3.870154281193779,568.3705968406932
2026-02-14 02:30:26,sim_20260214_023026.pkl,4.1573091750208455,568.3705968406932
2026-02-14 02:31:35,sim_20260214_023135.pkl,4.444464068847911,568.3705968406932
2026-02-14 02:32:35,sim_20260214_023235.pkl,4.731618962674978,568.3705968406932
2026-02-14 02:33:45,sim_20260214_023345.pkl,5.018773856502046,568.3705968406931
2026-02-14 02:35:11,sim_20260214_023511.pkl,5.305928750329112,568.3705968406932
2026-02-14 02:36:11,sim_20260214_023611.pkl,5.593083644156178,568.3705968406932
2026-02-14 02:38:00,sim_20260214_023800.pkl,1.2019063783506807,568.3705968406932
2026-02-14 02:39:22,sim_20260214_023922.pkl,1.4890612721777468,568.3705968406932
2026-02-14 02:40:59,sim_20260214_024059.pkl,1.7762161660048135,568.3705968406932
2026-02-14 02:42:26,sim_20260214_024226.pkl,2.063371059831881,568.3705968406932
2026-02-14 02:44:23,sim_20260214_024423.pkl,2.350525953658948,568.3705968406931
2026-02-14 02:45:51,sim_20260214_024551.pkl,2.6376808474860134,568.3705968406932
2026-02-14 02:46:58,sim_20260214_024658.pkl,2.924835741313079,568.3705968406932
2026-02-14 02:48:16,sim_20260214_024816.pkl,3.2119906351401464,568.3705968406932
2026-02-14 02:50:45,sim_20260214_025045.pkl,3.499145528967213,568.3705968406932
2026-02-14 02:51:53,sim_20260214_025153.pkl,1.4995430044776845,568.3705968406931
2026-02-14 02:52:53,sim_20260214_025253.pkl,1.7866978983047512,568.3705968406931
2026-02-14 02:54:07,sim_20260214_025407.pkl,2.0738527921318175,568.3705968406932
2026-02-14 02:55:27,sim_20260214_025527.pkl,2.3610076859588847,568.3705968406932
2026-02-14 02:56:34,sim_20260214_025634.pkl,2.6481625797859505,568.3705968406932
2026-02-14 02:58:05,sim_20260214_025805.pkl,2.9353174736130168,568.3705968406932
2026-02-14 02:59:10,sim_20260214_025910.pkl,3.2224723674400835,568.3705968406932
2026-02-14 03:00:47,sim_20260214_030047.pkl,3.50962726126715,568.3705968406932
2026-02-14 03:02:03,sim_20260214_030203.pkl,3.7967821550942187,568.3705968406932
2026-02-14 03:03:27,sim_20260214_030327.pkl,1.797179630604688,568.3705968406932
2026-02-14 03:04:39,sim_20260214_030439.pkl,2.0843345244317546,568.3705968406932
2026-02-14 03:06:48,sim_20260214_030648.pkl,2.371489418258822,568.3705968406932
2026-02-14 03:08:48,sim_20260214_030848.pkl,2.945799205912954,568.3705968406932
2026-02-14 03:10:09,sim_20260214_031009.pkl,3.2329540997400223,568.3705968406931
2026-02-14 03:11:31,sim_20260214_031131.pkl,3.520108993567087,568.3705968406932
2026-02-14 03:12:29,sim_20260214_031229.pkl,3.8072638873941553,568.3705968406932
2026-02-14 03:13:43,sim_20260214_031343.pkl,4.094418781221222,568.3705968406932
2026-02-14 03:15:07,sim_20260214_031507.pkl,2.094816256731692,568.3705968406932
2026-02-14 03:16:36,sim_20260214_031636.pkl,2.3819711505587593,568.3705968406932
2026-02-14 03:18:05,sim_20260214_031805.pkl,2.6691260443858256,568.3705968406932
2026-02-14 03:19:13,sim_20260214_031913.pkl,2.9562809382128914,568.3705968406932
2026-02-14 03:20:12,sim_20260214_032012.pkl,3.2434358320399586,568.3705968406932
2026-02-14 03:21:23,sim_20260214_032123.pkl,3.5305907258670244,568.3705968406932
2026-02-14 03:22:18,sim_20260214_032218.pkl,3.817745619694093,568.3705968406932
2026-02-14 03:23:47,sim_20260214_032347.pkl,4.104900513521158,568.3705968406932
2026-02-14 03:25:07,sim_20260214_032507.pkl,4.3920554073482245,568.3705968406932
2026-02-14 03:26:16,sim_20260214_032616.pkl,2.392452882858697,568.3705968406932
2026-02-14 03:27:22,sim_20260214_032722.pkl,2.679607776685762,568.3705968406932
2026-02-14 03:28:49,sim_20260214_032849.pkl,2.966762670512829,568.3705968406932
2026-02-14 03:30:21,sim_20260214_033021.pkl,3.253917564339895,568.3705968406932
2026-02-14 03:31:29,sim_20260214_033129.pkl,3.541072458166963,568.3705968406931
2026-02-14 03:32:47,sim_20260214_033247.pkl,3.82822735199403,568.3705968406932
